
5820	2	0	2	3	0	233	32
5821	0	1	0	1	3	148	8
5822	1	2	2	2	3	253	3
5823	1	0	1	3	0	28	32
5824	3	1	6	2	3	131	8
5825	3	0	4	3	0	27	3
5826	3	0	5	3	0	242	8
5827	3	0	4	3	0	82	8
5828	1	2	2	2	2	199	4
5829	2	3	5	2	2	47	3
5830	1	0	4	3	0	80	4
5831	3	1	6	2	2	167	32
5832	1	0	1	3	0	3	32
5833	0	3	0	1	2	15	8
5834	3	0	1	3	0	268	32
5835	1	3	3	2	3	205	32
5836	1	0	4	3	0	129	8
5837	2	0	1	3	0	252	8
5838	1	0	4	3	0	254	4
5839	3	1	6	2	2	272	3
5840	2	0	1	3	0	238	4
5841	0	2	0	1	2	275	3
5842	0	3	0	1	2	103	8
5843	0	2	0	1	2	116	32
5844	2	1	4	2	3	71	32
5845	3	0	5	3	0	137	32
5846	1	3	4	2	2	250	8
5847	1	0	1	3	0	43	4
5848	1	0	6	3	0	251	4
5849	2	3	5	2	2	255	32
5850	1	0	4	3	0	29	3
5851	0	2	0	1	3	24	4
5852	0	2	0	1	2	143	8
5853	3	0	5	3	0	161	8
5854	1	2	1	2	2	273	8
5855	1	2	2	2	3	91	3
5856	2	0	2	3	0	237	3
5857	0	1	0	1	2	304	8
5858	2	1	4	2	3	248	32
5859	0	1	0	1	3	220	8
5860	0	1	0	1	2	66	32
5861	3	1	6	2	2	13	32
5862	3	2	7	2	3	97	32
5863	1	0	5	3	0	285	8
5864	1	0	1	3	0	224	8
5865	0	1	0	1	2	308	4
5866	0	1	0	1	3	6	4
5867	0	3	0	1	2	96	32
5868	2	3	5	2	3	162	4
5869	1	0	1	3	0	154	8
5870	1	2	2	2	3	179	8
5871	1	3	3	2	3	277	32
5872	2	1	4	2	2	272	32
5873	0	1	0	1	2	5	3
5874	2	0	1	3	0	171	8
5875	1	2	2	2	3	61	4
5876	3	1	6	2	3	153	8
5877	1	2	2	2	2	7	32
5878	2	1	1	2	3	194	32
5879	2	0	3	3	0	15	3
5880	3	2	7	2	2	57	8
5881	2	0	3	3	0	113	4
5882	0	1	0	1	2	275	8
5883	2	3	5	2	3	71	32
5884	3	0	2	3	0	260	32
5885	0	3	0	1	2	280	3
5886	1	0	1	3	0	225	3
5887	1	2	2	2	3	45	32
5888	3	1	4	2	3	310	8
5889	2	0	1	3	0	22	32
5890	3	1	6	2	3	74	3
5891	0	3	0	1	2	310	8
5892	0	3	0	1	2	192	4
5893	3	2	1	2	3	92	8
5894	0	2	0	1	3	28	32
5895	3	2	7	2	3	4	32
5896	3	0	1	3	0	172	32
5897	2	3	5	2	2	20	8
5898	2	3	5	2	2	307	8
5899	3	1	6	2	3	205	32
5900	2	3	5	2	3	84	32
5901	0	2	0	1	3	147	32
5902	0	2	0	1	2	229	32
5903	0	1	0	1	2	272	3
5904	3	1	2	2	3	81	32
5905	0	2	0	1	3	258	32
5906	0	2	0	1	2	150	32
5907	0	2	0	1	3	218	32
5908	0	3	0	1	2	172	8
5909	0	3	0	1	2	36	3
5910	3	1	6	2	3	284	8
5911	3	1	6	2	3	23	8
5912	2	0	1	3	0	228	8
5913	0	1	0	1	2	249	4
5914	2	1	4	2	2	214	32
5915	0	3	0	1	2	223	8
5916	0	3	0	1	2	203	32
5917	3	0	2	3	0	235	3
5918	0	3	0	1	2	34	4
5919	2	1	4	2	2	189	32
5920	1	2	4	2	3	289	8
5921	2	1	2	2	3	200	32
5922	0	2	0	1	2	54	4
5923	2	0	2	3	0	253	3
5924	0	3	0	1	3	245	3
5925	2	1	4	2	3	110	8
5926	2	3	5	2	2	115	4
5927	0	2	0	1	3	124	4
5928	2	1	4	2	2	263	3
5929	3	0	1	3	0	171	32
5930	3	1	1	2	2	46	8
5931	0	1	0	1	2	27	4
5932	3	0	3	3	0	35	4
5933	0	1	0	1	2	279	32
5934	0	1	0	1	2	94	32
5935	3	2	7	2	2	161	32
5936	2	0	2	3	0	273	8
5937	3	0	3	3	0	134	8
5938	1	0	1	3	0	171	32
5939	0	1	0	1	2	197	32
5940	3	0	4	3	0	10	32
5941	0	1	0	1	2	28	32
5942	0	1	0	1	3	221	32
5943	3	1	6	2	3	207	4
5944	2	0	1	3	0	51	8
5945	1	2	2	2	3	276	32
5946	1	2	2	2	3	100	32
5947	3	1	6	2	3	309	3
5948	2	3	3	2	3	17	32
5949	1	2	2	2	2	53	3
5950	0	2	0	1	2	8	8
5951	0	2	0	1	2	218	4
5952	0	2	0	1	3	165	4
5953	1	2	2	2	3	254	8
5954	3	1	6	2	2	313	4
5955	0	2	0	1	2	224	32
5956	1	0	1	3	0	212	32
5957	0	1	0	1	2	14	32
5958	1	3	3	2	3	280	32
5959	2	0	3	3	0	172	32
5960	0	2	0	1	2	306	8
5961	0	1	0	1	2	56	32
5962	1	2	2	2	2	296	3
5963	0	2	0	1	3	169	8
5964	3	2	7	2	3	259	32
5965	1	2	2	2	2	239	8
5966	3	0	1	3	0	30	32
5967	0	2	0	1	2	127	4
5968	3	1	6	2	3	27	4
5969	2	0	1	3	0	39	32
5970	1	2	2	2	2	16	4
5971	0	2	0	1	2	165	32
5972	1	0	1	3	0	48	8
5973	2	0	1	3	0	18	4
5974	1	3	3	2	3	116	32
5975	1	3	3	2	3	150	4
5976	3	2	7	2	3	64	8
5977	2	3	5	2	3	53	32
5978	1	0	5	3	0	246	3
5979	1	2	1	2	3	176	32
5980	0	1	0	1	2	290	3
5981	2	3	5	2	2	194	4
5982	0	2	0	1	2	136	4
5983	3	1	6	2	3	110	32
5984	2	3	5	2	3	301	3
5985	0	3	0	1	2	64	3
5986	0	3	0	1	2	316	3
5987	2	3	2	2	3	275	32
5988	1	0	6	3	0	85	3
5989	1	3	1	2	3	34	3
5990	0	3	0	1	2	123	8
5991	2	1	3	2	3	194	32
5992	3	2	7	2	3	122	3
5993	3	2	3	2	3	242	3
5994	0	1	0	1	2	127	32
5995	0	1	0	1	3	183	4
5996	3	1	6	2	3	100	4
5997	0	3	0	1	2	155	32
5998	3	1	2	2	3	238	32
5999	2	0	1	3	0	42	4
6000	2	3	1	2	3	209	4
